citta,zona,cap,tipoImmobile,categoria,valoreMinMq,valoreMaxMq,valoreMedioMq,semestre,anno,fonte
Roma,B31,00142,residenziale,Abitazioni signorili,8100,10600,9350,1,2025,OMI
Roma,B31,00141,box,Box,4900,6800,5850,1,2025,OMI
Roma,B31,00142,box,Box,4900,6800,5850,1,2025,OMI
Roma,B31,00141,commerciale,Negozi,5900,7900,6900,1,2025,OMI
Roma,B31,00142,commerciale,Negozi,5900,7900,6900,1,2025,OMI
Roma,B31,00141,uffici,Uffici,5500,8200,6850,1,2025,OMI
Roma,B31,00142,uffici,Uffici,5500,8200,6850,1,2025,OMI
Roma,B32,00199,residenziale,Abitazioni civili,6000,8300,7150,1,2025,OMI
Roma,B32,00139,residenziale,Abitazioni civili,6000,8300,7150,1,2025,OMI
Roma,B32,00199,residenziale,Abitazioni signorili,6700,9300,8000,1,2025,OMI
Roma,B32,00139,residenziale,Abitazioni signorili,6700,9300,8000,1,2025,OMI
Roma,B32,00199,box,Box,4800,6700,5750,1,2025,OMI
Roma,B32,00139,box,Box,4800,6700,5750,1,2025,OMI
Roma,B32,00199,commerciale,Negozi,4900,6600,5750,1,2025,OMI
Roma,B32,00139,commerciale,Negozi,4900,6600,5750,1,2025,OMI
Roma,B32,00199,uffici,Uffici,4600,6900,5750,1,2025,OMI
Roma,B32,00139,uffici,Uffici,4600,6900,5750,1,2025,OMI
Roma,B4,00161,residenziale,Abitazioni civili,4600,6500,5550,1,2025,OMI
Roma,B4,00163,residenziale,Abitazioni civili,4600,6500,5550,1,2025,OMI
Roma,B4,00161,residenziale,Abitazioni signorili,5200,7300,6250,1,2025,OMI
Roma,B4,00163,residenziale,Abitazioni signorili,5200,7300,6250,1,2025,OMI
Roma,B4,00161,box,Box,3300,4900,4100,1,2025,OMI
Roma,B4,00163,box,Box,3300,4900,4100,1,2025,OMI
Roma,B4,00161,commerciale,Negozi,2600,3800,3200,1,2025,OMI
Roma,B4,00163,commerciale,Negozi,2600,3800,3200,1,2025,OMI
Roma,B4,00161,uffici,Uffici,3100,4500,3800,1,2025,OMI
Roma,B4,00163,uffici,Uffici,3100,4500,3800,1,2025,OMI
Roma,B4,00161,commerciale,Laboratori,1550,2250,1900,1,2025,OMI
Roma,B4,00163,commerciale,Laboratori,1550,2250,1900,1,2025,OMI
Roma,C1,00175,residenziale,Abitazioni civili,4500,6200,5350,1,2025,OMI
Roma,C1,00176,residenziale,Abitazioni civili,4500,6200,5350,1,2025,OMI
Roma,C1,00175,residenziale,Abitazioni signorili,5000,7000,6000,1,2025,OMI
Roma,C1,00176,residenziale,Abitazioni signorili,5000,7000,6000,1,2025,OMI
Roma,C1,00175,box,Box,2900,4000,3450,1,2025,OMI
Roma,C1,00176,box,Box,2900,4000,3450,1,2025,OMI
Roma,C1,00175,commerciale,Posti auto coperti,2200,3000,2600,1,2025,OMI
Roma,C1,00176,commerciale,Posti auto coperti,2200,3000,2600,1,2025,OMI
Roma,C1,00175,commerciale,Posti auto scoperti,1250,1750,1500,1,2025,OMI
Roma,C1,00176,commerciale,Posti auto scoperti,1250,1750,1500,1,2025,OMI
Roma,C1,00175,commerciale,Negozi,3700,5500,4600,1,2025,OMI
Roma,C1,00176,commerciale,Negozi,3700,5500,4600,1,2025,OMI
Roma,C1,00175,uffici,Uffici,3300,4600,3950,1,2025,OMI
Roma,C1,00176,uffici,Uffici,3300,4600,3950,1,2025,OMI
Roma,C10,00173,residenziale,Abitazioni civili,2800,3900,3350,1,2025,OMI
Roma,C10,00174,residenziale,Abitazioni civili,2800,3900,3350,1,2025,OMI
Roma,C10,00173,residenziale,Abitazioni di tipo economico,2450,3300,2875,1,2025,OMI
Roma,C10,00174,residenziale,Abitazioni di tipo economico,2450,3300,2875,1,2025,OMI
Roma,C10,00173,box,Box,1400,1950,1675,1,2025,OMI
Roma,C10,00174,box,Box,1400,1950,1675,1,2025,OMI
Roma,C10,00173,commerciale,Posti auto coperti,1100,1500,1300,1,2025,OMI
Roma,C10,00174,commerciale,Posti auto coperti,1100,1500,1300,1,2025,OMI
Roma,C10,00173,commerciale,Posti auto scoperti,600,850,725,1,2025,OMI
Roma,C10,00174,commerciale,Posti auto scoperti,600,850,725,1,2025,OMI
Roma,C10,00173,commerciale,Negozi,1450,2100,1775,1,2025,OMI
Roma,C10,00174,commerciale,Negozi,1450,2100,1775,1,2025,OMI
Roma,C10,00173,uffici,Uffici,2000,2950,2475,1,2025,OMI
Roma,C10,00174,uffici,Uffici,2000,2950,2475,1,2025,OMI
Roma,C10,00173,commerciale,Laboratori,750,1100,925,1,2025,OMI
Roma,C10,00174,commerciale,Laboratori,750,1100,925,1,2025,OMI
Roma,C11,00172,residenziale,Abitazioni civili,2700,3800,3250,1,2025,OMI
Roma,C11,00181,residenziale,Abitazioni civili,2700,3800,3250,1,2025,OMI
Roma,C11,00172,residenziale,Abitazioni di tipo economico,2400,3400,2900,1,2025,OMI
Roma,C11,00181,residenziale,Abitazioni di tipo economico,2400,3400,2900,1,2025,OMI
Roma,C11,00172,box,Box,1650,2400,2025,1,2025,OMI
Roma,C11,00181,box,Box,1650,2400,2025,1,2025,OMI
Roma,C11,00172,commerciale,Posti auto coperti,1250,1800,1525,1,2025,OMI
Roma,C11,00181,commerciale,Posti auto coperti,1250,1800,1525,1,2025,OMI
Roma,C11,00172,commerciale,Posti auto scoperti,750,1100,925,1,2025,OMI
Roma,C11,00181,commerciale,Posti auto scoperti,750,1100,925,1,2025,OMI
Roma,C11,00172,commerciale,Negozi,1850,2400,2125,1,2025,OMI
Roma,C11,00181,commerciale,Negozi,1850,2400,2125,1,2025,OMI
Roma,C11,00172,uffici,Uffici,1850,2750,2300,1,2025,OMI
Roma,C11,00181,uffici,Uffici,1850,2750,2300,1,2025,OMI
Roma,C11,00172,commerciale,Laboratori,900,1350,1125,1,2025,OMI
Roma,C11,00181,commerciale,Laboratori,900,1350,1125,1,2025,OMI
Roma,C12,00178,residenziale,Abitazioni civili,3200,4800,4000,1,2025,OMI
Roma,C12,00179,residenziale,Abitazioni civili,3200,4800,4000,1,2025,OMI
Roma,C12,00178,residenziale,Abitazioni di tipo economico,3000,4300,3650,1,2025,OMI
Roma,C12,00179,residenziale,Abitazioni di tipo economico,3000,4300,3650,1,2025,OMI
Roma,C12,00178,residenziale,Abitazioni signorili,3600,5400,4500,1,2025,OMI
Roma,C12,00179,residenziale,Abitazioni signorili,3600,5400,4500,1,2025,OMI
Roma,C12,00178,box,Box,2350,3500,2925,1,2025,OMI
Roma,C12,00179,box,Box,2350,3500,2925,1,2025,OMI
Roma,C12,00178,commerciale,Posti auto coperti,1750,2600,2175,1,2025,OMI
Roma,C12,00179,commerciale,Posti auto coperti,1750,2600,2175,1,2025,OMI
Roma,C12,00178,commerciale,Posti auto scoperti,1000,1400,1200,1,2025,OMI
Roma,C12,00179,commerciale,Posti auto scoperti,1000,1400,1200,1,2025,OMI
Roma,C12,00178,commerciale,Negozi,2200,3100,2650,1,2025,OMI
Roma,C12,00179,commerciale,Negozi,2200,3100,2650,1,2025,OMI
Roma,C12,00178,uffici,Uffici,2300,3300,2800,1,2025,OMI
Roma,C12,00179,uffici,Uffici,2300,3300,2800,1,2025,OMI
Roma,C13,00169,residenziale,Abitazioni civili,2500,3600,3050,1,2025,OMI
Roma,C13,00168,residenziale,Abitazioni civili,2500,3600,3050,1,2025,OMI
Roma,C13,00169,residenziale,Abitazioni di tipo economico,2200,3200,2700,1,2025,OMI
Roma,C13,00168,residenziale,Abitazioni di tipo economico,2200,3200,2700,1,2025,OMI
Roma,C13,00169,box,Box,1850,2700,2275,1,2025,OMI
Roma,C13,00168,box,Box,1850,2700,2275,1,2025,OMI
Roma,C13,00169,commerciale,Posti auto coperti,1400,2050,1725,1,2025,OMI
Roma,C13,00168,commerciale,Posti auto coperti,1400,2050,1725,1,2025,OMI
Roma,C13,00169,commerciale,Posti auto scoperti,850,1250,1050,1,2025,OMI
Roma,C13,00168,commerciale,Posti auto scoperti,850,1250,1050,1,2025,OMI
Roma,C13,00169,commerciale,Negozi,1800,2400,2100,1,2025,OMI
Roma,C13,00168,commerciale,Negozi,1800,2400,2100,1,2025,OMI
Roma,C13,00169,uffici,Uffici,2000,2900,2450,1,2025,OMI
Roma,C13,00168,uffici,Uffici,2000,2900,2450,1,2025,OMI
Roma,C13,00169,commerciale,Laboratori,1000,1400,1200,1,2025,OMI
Roma,C13,00168,commerciale,Laboratori,1000,1400,1200,1,2025,OMI
Roma,C14,00167,residenziale,Abitazioni civili,2900,4000,3450,1,2025,OMI
Roma,C14,00171,residenziale,Abitazioni civili,2900,4000,3450,1,2025,OMI
Roma,C14,00167,residenziale,Abitazioni di tipo economico,2600,3700,3150,1,2025,OMI
Roma,C14,00171,residenziale,Abitazioni di tipo economico,2600,3700,3150,1,2025,OMI
Roma,C14,00167,box,Box,1700,2400,2050,1,2025,OMI
Roma,C14,00171,box,Box,1700,2400,2050,1,2025,OMI
Roma,C14,00167,commerciale,Posti auto coperti,1300,1800,1550,1,2025,OMI
Roma,C14,00171,commerciale,Posti auto coperti,1300,1800,1550,1,2025,OMI
Roma,C14,00167,commerciale,Posti auto scoperti,750,1100,925,1,2025,OMI
Roma,C14,00171,commerciale,Posti auto scoperti,750,1100,925,1,2025,OMI
Roma,C14,00167,commerciale,Negozi,1950,2900,2425,1,2025,OMI
Roma,C14,00171,commerciale,Negozi,1950,2900,2425,1,2025,OMI
Roma,C14,00167,uffici,Uffici,1900,2700,2300,1,2025,OMI
Roma,C14,00171,uffici,Uffici,1900,2700,2300,1,2025,OMI
Roma,C15,00144,residenziale,Abitazioni civili,3200,4600,3900,1,2025,OMI
Roma,C15,00146,residenziale,Abitazioni civili,3200,4600,3900,1,2025,OMI
Roma,C15,00144,residenziale,Abitazioni di tipo economico,2850,4200,3525,1,2025,OMI
Roma,C15,00146,residenziale,Abitazioni di tipo economico,2850,4200,3525,1,2025,OMI
Roma,C15,00144,residenziale,Abitazioni signorili,3600,5200,4400,1,2025,OMI
Roma,C15,00146,residenziale,Abitazioni signorili,3600,5200,4400,1,2025,OMI
Roma,C15,00144,box,Box,1600,2300,1950,1,2025,OMI
Roma,C15,00146,box,Box,1600,2300,1950,1,2025,OMI
Roma,C15,00144,commerciale,Posti auto coperti,1200,1750,1475,1,2025,OMI
Roma,C15,00146,commerciale,Posti auto coperti,1200,1750,1475,1,2025,OMI
Roma,C15,00144,commerciale,Posti auto scoperti,700,1050,875,1,2025,OMI
Roma,C15,00146,commerciale,Posti auto scoperti,700,1050,875,1,2025,OMI
Roma,C15,00144,commerciale,Negozi,1650,2400,2025,1,2025,OMI
Roma,C15,00146,commerciale,Negozi,1650,2400,2025,1,2025,OMI
Roma,C15,00144,uffici,Uffici,2600,3800,3200,1,2025,OMI
Roma,C15,00146,uffici,Uffici,2600,3800,3200,1,2025,OMI
Roma,C16,00143,residenziale,Abitazioni civili,3200,4800,4000,1,2025,OMI
Roma,C16,00145,residenziale,Abitazioni civili,3200,4800,4000,1,2025,OMI
Roma,C16,00143,residenziale,Abitazioni di tipo economico,2950,4400,3675,1,2025,OMI
Roma,C16,00145,residenziale,Abitazioni di tipo economico,2950,4400,3675,1,2025,OMI
Roma,C16,00143,commerciale,Negozi,2000,3000,2500,1,2025,OMI
Roma,C16,00145,commerciale,Negozi,2000,3000,2500,1,2025,OMI
Roma,C16,00143,uffici,Uffici,2450,3600,3025,1,2025,OMI
Roma,C16,00145,uffici,Uffici,2450,3600,3025,1,2025,OMI
Roma,C17,00149,residenziale,Abitazioni civili,3300,4400,3850,1,2025,OMI
Roma,C17,00152,residenziale,Abitazioni civili,3300,4400,3850,1,2025,OMI
Roma,C17,00149,residenziale,Abitazioni di tipo economico,2850,3900,3375,1,2025,OMI
Roma,C17,00152,residenziale,Abitazioni di tipo economico,2850,3900,3375,1,2025,OMI
Roma,C17,00149,residenziale,Abitazioni signorili,3700,4900,4300,1,2025,OMI
Roma,C17,00152,residenziale,Abitazioni signorili,3700,4900,4300,1,2025,OMI
Roma,C17,00149,box,Box,2100,3000,2550,1,2025,OMI
Roma,C17,00152,box,Box,2100,3000,2550,1,2025,OMI
Roma,C17,00149,commerciale,Posti auto coperti,1550,2250,1900,1,2025,OMI
Roma,C17,00152,commerciale,Posti auto coperti,1550,2250,1900,1,2025,OMI
Roma,C17,00149,commerciale,Posti auto scoperti,950,1350,1150,1,2025,OMI
Roma,C17,00152,commerciale,Posti auto scoperti,950,1350,1150,1,2025,OMI
Roma,C17,00149,commerciale,Negozi,1950,2800,2375,1,2025,OMI
Roma,C17,00152,commerciale,Negozi,1950,2800,2375,1,2025,OMI
Roma,C17,00149,uffici,Uffici,2000,3000,2500,1,2025,OMI
Roma,C17,00152,uffici,Uffici,2000,3000,2500,1,2025,OMI
Roma,C18,00151,residenziale,Abitazioni civili,3500,4800,4150,1,2025,OMI
Roma,C18,00150,residenziale,Abitazioni civili,3500,4800,4150,1,2025,OMI
Roma,C18,00151,residenziale,Abitazioni di tipo economico,3300,4500,3900,1,2025,OMI
Roma,C18,00150,residenziale,Abitazioni di tipo economico,3300,4500,3900,1,2025,OMI
Roma,C18,00151,box,Box,2100,3100,2600,1,2025,OMI
Roma,C18,00150,box,Box,2100,3100,2600,1,2025,OMI
Roma,C18,00151,commerciale,Posti auto coperti,1600,2350,1975,1,2025,OMI
Roma,C18,00150,commerciale,Posti auto coperti,1600,2350,1975,1,2025,OMI
Roma,C18,00151,commerciale,Posti auto scoperti,900,1400,1150,1,2025,OMI
Roma,C18,00150,commerciale,Posti auto scoperti,900,1400,1150,1,2025,OMI
Roma,C18,00151,commerciale,Negozi,2200,3300,2750,1,2025,OMI
Roma,C18,00150,commerciale,Negozi,2200,3300,2750,1,2025,OMI
Roma,C18,00151,uffici,Uffici,2800,4000,3400,1,2025,OMI
Roma,C18,00150,uffici,Uffici,2800,4000,3400,1,2025,OMI
Roma,C19,00128,residenziale,Abitazioni civili,3200,4600,3900,1,2025,OMI
Roma,C19,00137,residenziale,Abitazioni civili,3200,4600,3900,1,2025,OMI
Roma,C19,00128,residenziale,Abitazioni di tipo economico,2800,4200,3500,1,2025,OMI
Roma,C19,00137,residenziale,Abitazioni di tipo economico,2800,4200,3500,1,2025,OMI
Roma,C19,00128,residenziale,Abitazioni signorili,3600,5200,4400,1,2025,OMI
Roma,C19,00137,residenziale,Abitazioni signorili,3600,5200,4400,1,2025,OMI
Roma,C19,00128,box,Box,1650,2450,2050,1,2025,OMI
Roma,C19,00137,box,Box,1650,2450,2050,1,2025,OMI
Roma,C19,00128,commerciale,Posti auto coperti,1250,1850,1550,1,2025,OMI
Roma,C19,00137,commerciale,Posti auto coperti,1250,1850,1550,1,2025,OMI
Roma,C19,00128,commerciale,Posti auto scoperti,750,1100,925,1,2025,OMI
Roma,C19,00137,commerciale,Posti auto scoperti,750,1100,925,1,2025,OMI
Roma,C19,00128,residenziale,Ville e Villini,3800,5300,4550,1,2025,OMI
Roma,C19,00137,residenziale,Ville e Villini,3800,5300,4550,1,2025,OMI
Roma,C19,00128,commerciale,Negozi,2800,4000,3400,1,2025,OMI
Roma,C19,00137,commerciale,Negozi,2800,4000,3400,1,2025,OMI
Roma,C19,00128,uffici,Uffici,2250,3300,2775,1,2025,OMI
Roma,C19,00137,uffici,Uffici,2250,3300,2775,1,2025,OMI
Roma,C2,00188,residenziale,Abitazioni civili,3600,4900,4250,1,2025,OMI
Roma,C2,00189,residenziale,Abitazioni civili,3600,4900,4250,1,2025,OMI
Roma,C2,00188,residenziale,Abitazioni signorili,4000,5500,4750,1,2025,OMI
Roma,C2,00189,residenziale,Abitazioni signorili,4000,5500,4750,1,2025,OMI
Roma,C2,00188,commerciale,Negozi,3300,4900,4100,1,2025,OMI
Roma,C2,00189,commerciale,Negozi,3300,4900,4100,1,2025,OMI
Roma,C2,00188,uffici,Uffici,3300,4900,4100,1,2025,OMI
Roma,C2,00189,uffici,Uffici,3300,4900,4100,1,2025,OMI
Roma,C21,00138,residenziale,Abitazioni civili,3600,4800,4200,1,2025,OMI
Roma,C21,00191,residenziale,Abitazioni civili,3600,4800,4200,1,2025,OMI
Roma,C21,00138,residenziale,Abitazioni di tipo economico,3300,4500,3900,1,2025,OMI
Roma,C21,00191,residenziale,Abitazioni di tipo economico,3300,4500,3900,1,2025,OMI
Roma,C21,00138,residenziale,Abitazioni signorili,4000,5400,4700,1,2025,OMI
Roma,C21,00191,residenziale,Abitazioni signorili,4000,5400,4700,1,2025,OMI
Roma,C21,00138,box,Box,2150,3200,2675,1,2025,OMI
Roma,C21,00191,box,Box,2150,3200,2675,1,2025,OMI
Roma,C21,00138,commerciale,Posti auto coperti,1650,2450,2050,1,2025,OMI
Roma,C21,00191,commerciale,Posti auto coperti,1650,2450,2050,1,2025,OMI
Roma,C21,00138,commerciale,Posti auto scoperti,950,1400,1175,1,2025,OMI
Roma,C21,00191,commerciale,Posti auto scoperti,950,1400,1175,1,2025,OMI
Roma,C21,00138,commerciale,Negozi,2450,3100,2775,1,2025,OMI
Roma,C21,00191,commerciale,Negozi,2450,3100,2775,1,2025,OMI
Roma,C21,00138,uffici,Uffici,2400,3300,2850,1,2025,OMI
Roma,C21,00191,uffici,Uffici,2400,3300,2850,1,2025,OMI
Roma,C21,00138,commerciale,Laboratori,1400,2100,1750,1,2025,OMI
Roma,C21,00191,commerciale,Laboratori,1400,2100,1750,1,2025,OMI
Roma,C22,00121,residenziale,Abitazioni civili,3400,5000,4200,1,2025,OMI
Roma,C22,00122,residenziale,Abitazioni civili,3400,5000,4200,1,2025,OMI
Roma,C22,00121,residenziale,Abitazioni di tipo economico,3200,4500,3850,1,2025,OMI
Roma,C22,00122,residenziale,Abitazioni di tipo economico,3200,4500,3850,1,2025,OMI
Roma,C22,00121,box,Box,2450,3500,2975,1,2025,OMI
Roma,C22,00122,box,Box,2450,3500,2975,1,2025,OMI
Roma,C22,00121,commerciale,Posti auto coperti,1850,2650,2250,1,2025,OMI
Roma,C22,00122,commerciale,Posti auto coperti,1850,2650,2250,1,2025,OMI
Roma,C22,00121,commerciale,Posti auto scoperti,1050,1500,1275,1,2025,OMI
Roma,C22,00122,commerciale,Posti auto scoperti,1050,1500,1275,1,2025,OMI
Roma,C22,00121,commerciale,Negozi,1800,2600,2200,1,2025,OMI
Roma,C22,00122,commerciale,Negozi,1800,2600,2200,1,2025,OMI
Roma,C22,00121,uffici,Uffici,2200,3200,2700,1,2025,OMI
Roma,C22,00122,uffici,Uffici,2200,3200,2700,1,2025,OMI
Roma,C24,00123,residenziale,Abitazioni civili,3500,4800,4150,1,2025,OMI
Roma,C24,00124,residenziale,Abitazioni civili,3500,4800,4150,1,2025,OMI
Roma,C24,00123,residenziale,Abitazioni di tipo economico,3100,4300,3700,1,2025,OMI
Roma,C24,00124,residenziale,Abitazioni di tipo economico,3100,4300,3700,1,2025,OMI
Roma,C24,00123,box,Box,2200,3100,2650,1,2025,OMI
Roma,C24,00124,box,Box,2200,3100,2650,1,2025,OMI
Roma,C24,00123,commerciale,Posti auto coperti,1700,2400,2050,1,2025,OMI
Roma,C24,00124,commerciale,Posti auto coperti,1700,2400,2050,1,2025,OMI
Roma,C24,00123,commerciale,Posti auto scoperti,950,1350,1150,1,2025,OMI
Roma,C24,00124,commerciale,Posti auto scoperti,950,1350,1150,1,2025,OMI
Roma,C24,00123,commerciale,Negozi,2400,2900,2650,1,2025,OMI
Roma,C24,00124,commerciale,Negozi,2400,2900,2650,1,2025,OMI
Roma,C24,00123,uffici,Uffici,2300,3400,2850,1,2025,OMI
Roma,C24,00124,uffici,Uffici,2300,3400,2850,1,2025,OMI
Roma,C26,00125,residenziale,Abitazioni civili,3400,4900,4150,1,2025,OMI
Roma,C26,00126,residenziale,Abitazioni civili,3400,4900,4150,1,2025,OMI
Roma,C26,00125,uffici,Uffici,2500,3600,3050,1,2025,OMI
Roma,C26,00126,uffici,Uffici,2500,3600,3050,1,2025,OMI
Roma,C27,00127,residenziale,Abitazioni civili,2850,4200,3525,1,2025,OMI
Roma,C27,00134,residenziale,Abitazioni civili,2850,4200,3525,1,2025,OMI
Roma,C27,00127,residenziale,Abitazioni di tipo economico,2700,3900,3300,1,2025,OMI
Roma,C27,00134,residenziale,Abitazioni di tipo economico,2700,3900,3300,1,2025,OMI
Roma,C27,00127,box,Box,1950,2850,2400,1,2025,OMI
Roma,C27,00134,box,Box,1950,2850,2400,1,2025,OMI
Roma,C27,00127,commerciale,Posti auto coperti,1450,2150,1800,1,2025,OMI
Roma,C27,00134,commerciale,Posti auto coperti,1450,2150,1800,1,2025,OMI
Roma,C27,00127,commerciale,Posti auto scoperti,900,1250,1075,1,2025,OMI
Roma,C27,00134,commerciale,Posti auto scoperti,900,1250,1075,1,2025,OMI
Roma,C27,00127,commerciale,Negozi,2300,3400,2850,1,2025,OMI
Roma,C27,00134,commerciale,Negozi,2300,3400,2850,1,2025,OMI
Roma,C27,00127,uffici,Uffici,2900,4200,3550,1,2025,OMI
Roma,C27,00134,uffici,Uffici,2900,4200,3550,1,2025,OMI
Roma,C29,00135,residenziale,Abitazioni civili,2800,3900,3350,1,2025,OMI
Roma,C29,00136,residenziale,Abitazioni civili,2800,3900,3350,1,2025,OMI
Roma,C29,00135,residenziale,Abitazioni di tipo economico,2400,3600,3000,1,2025,OMI
Roma,C29,00136,residenziale,Abitazioni di tipo economico,2400,3600,3000,1,2025,OMI
Roma,C29,00135,box,Box,1500,2200,1850,1,2025,OMI
Roma,C29,00136,box,Box,1500,2200,1850,1,2025,OMI
Roma,C29,00135,commerciale,Posti auto coperti,1150,1700,1425,1,2025,OMI
Roma,C29,00136,commerciale,Posti auto coperti,1150,1700,1425,1,2025,OMI
Roma,C29,00135,commerciale,Posti auto scoperti,700,1000,850,1,2025,OMI
Roma,C29,00136,commerciale,Posti auto scoperti,700,1000,850,1,2025,OMI
Roma,C29,00135,commerciale,Negozi,1600,2300,1950,1,2025,OMI
Roma,C29,00136,commerciale,Negozi,1600,2300,1950,1,2025,OMI
Roma,C29,00135,uffici,Uffici,1700,2500,2100,1,2025,OMI
Roma,C29,00136,uffici,Uffici,1700,2500,2100,1,2025,OMI
Roma,C29,00135,commerciale,Laboratori,850,1250,1050,1,2025,OMI
Roma,C29,00136,commerciale,Laboratori,850,1250,1050,1,2025,OMI
Roma,C3,00157,residenziale,Abitazioni civili,4200,6200,5200,1,2025,OMI
Roma,C3,00159,residenziale,Abitazioni civili,4200,6200,5200,1,2025,OMI
Roma,C3,00157,residenziale,Abitazioni signorili,4700,6900,5800,1,2025,OMI
Roma,C3,00159,residenziale,Abitazioni signorili,4700,6900,5800,1,2025,OMI
Roma,C3,00157,box,Box,3000,4200,3600,1,2025,OMI
Roma,C3,00159,box,Box,3000,4200,3600,1,2025,OMI
Roma,C3,00157,commerciale,Posti auto coperti,2200,3100,2650,1,2025,OMI
Roma,C3,00159,commerciale,Posti auto coperti,2200,3100,2650,1,2025,OMI
Roma,C3,00157,commerciale,Posti auto scoperti,1250,1800,1525,1,2025,OMI
Roma,C3,00159,commerciale,Posti auto scoperti,1250,1800,1525,1,2025,OMI
Roma,C3,00157,commerciale,Negozi,3300,4900,4100,1,2025,OMI
Roma,C3,00159,commerciale,Negozi,3300,4900,4100,1,2025,OMI
Roma,C3,00157,uffici,Uffici,3100,4600,3850,1,2025,OMI
Roma,C3,00159,uffici,Uffici,3100,4600,3850,1,2025,OMI
Roma,C30,00133,residenziale,Abitazioni civili,2850,4000,3425,1,2025,OMI
Roma,C30,00131,residenziale,Abitazioni civili,2850,4000,3425,1,2025,OMI
Roma,C30,00133,residenziale,Abitazioni di tipo economico,2650,3700,3175,1,2025,OMI
Roma,C30,00131,residenziale,Abitazioni di tipo economico,2650,3700,3175,1,2025,OMI
Roma,C30,00133,box,Box,1500,2200,1850,1,2025,OMI
Roma,C30,00131,box,Box,1500,2200,1850,1,2025,OMI
Roma,C30,00133,commerciale,Posti auto coperti,1150,1700,1425,1,2025,OMI
Roma,C30,00131,commerciale,Posti auto coperti,1150,1700,1425,1,2025,OMI
Roma,C30,00133,commerciale,Posti auto scoperti,700,1000,850,1,2025,OMI
Roma,C30,00131,commerciale,Posti auto scoperti,700,1000,850,1,2025,OMI
Roma,C30,00133,commerciale,Negozi,1600,2300,1950,1,2025,OMI
Roma,C30,00131,commerciale,Negozi,1600,2300,1950,1,2025,OMI
Roma,C30,00133,commerciale,Laboratori,950,1350,1150,1,2025,OMI
Roma,C30,00131,commerciale,Laboratori,950,1350,1150,1,2025,OMI
Roma,C31,00132,residenziale,Abitazioni civili,4000,6000,5000,1,2025,OMI
Roma,C31,00133,residenziale,Abitazioni civili,4000,6000,5000,1,2025,OMI
Roma,C31,00132,box,Box,2100,3100,2600,1,2025,OMI
Roma,C31,00133,box,Box,2100,3100,2600,1,2025,OMI
Roma,C31,00132,commerciale,Posti auto coperti,1650,2400,2025,1,2025,OMI
Roma,C31,00133,commerciale,Posti auto coperti,1650,2400,2025,1,2025,OMI
Roma,C31,00132,commerciale,Posti auto scoperti,1000,1400,1200,1,2025,OMI
Roma,C31,00133,commerciale,Posti auto scoperti,1000,1400,1200,1,2025,OMI
